time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-29T04:48:03.130Z,52.104,-176.214833333333,12.68,0.82,ml,6,295,,0.32,av,av91122828,2023-11-30T00:48:46.920Z,"38 km NE of Adak, Alaska",earthquake,2.94,1.55,0.220701443030972,6,reviewed,av,av
2023-11-29T04:46:12.179Z,35.1235,-97.5595,5.82,1.94,ml,85,41,0.05938834598,0.33,ok,ok2023xiyl,2023-11-29T15:11:06.599Z,"2 km NNE of Cole, Oklahoma",earthquake,,0.6,0.19,29,reviewed,ok,ok
2023-11-29T04:42:44.777Z,31.67,-104.188,6.0287,1.8,ml(texnet),15,105,0.1,0.1,tx,tx2023xiyi,2023-11-29T15:28:36.477Z,"54 km NW of Toyah, Texas",earthquake,1.310864336,1.581797809,0.2,11,reviewed,tx,tx
2023-11-29T04:22:53.520Z,33.244,-116.0895,5.76,0.91,ml,39,56,0.09401,0.18,ci,ci39719402,2023-12-01T20:30:26.207Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.51,0.126,18,reviewed,ci,ci
2023-11-29T04:13:24.787Z,59.9823,-152.6047,60.3,1.2,ml,,,,0.31,ak,ak023fasf4wv,2023-11-29T04:15:56.157Z,"48 km W of Happy Valley, Alaska",earthquake,,3.5,,,automatic,ak,ak
2023-11-29T04:10:27.270Z,51.8356666666667,-176.498166666667,9.69,1.57,ml,6,215,,0.25,av,av92136786,2023-11-30T00:41:07.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.69,2.53,0.259600230326208,5,reviewed,av,av
2023-11-29T04:08:13.760Z,32.9283333,-116.2436667,10.51,2.56,ml,93,37,0.05663,0.21,ci,ci39719394,2023-12-01T20:12:01.950Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.4,0.093,24,reviewed,ci,ci
2023-11-29T04:02:12.363Z,-3.4698,139.7345,34.022,4.6,mb,29,83,1.355,0.73,us,us7000legr,2023-11-30T23:41:10.040Z,"138 km SW of Abepura, Indonesia",earthquake,6.97,5.151,0.129,18,reviewed,us,us
2023-11-29T04:00:43.789Z,62.1102,-147.4936,20.5,2.8,ml,,,,0.7,ak,ak023fasce9i,2023-12-01T06:04:27.878Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-29T03:58:26.046Z,61.3495,-150.0193,27.1,1.6,ml,,,,0.59,ak,ak023fas3css,2023-11-29T04:00:11.237Z,"2 km WSW of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-29T03:57:42.560Z,32.9288333,-116.2516667,9.68,1.19,ml,59,44,0.05051,0.2,ci,ci39719386,2023-11-29T14:52:39.550Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.41,0.143,23,reviewed,ci,ci
2023-11-29T03:56:25.195Z,61.0798,-147.588,29.2,1.3,ml,,,,0.2,ak,ak023fas2xav,2023-11-29T03:58:01.415Z,"54 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-29T03:55:41.000Z,32.7495,-115.868,4.98,2.61,ml,65,29,0.1115,0.26,ci,ci39719370,2023-11-30T22:50:41.210Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.56,0.148,26,reviewed,ci,ci
2023-11-29T03:55:07.790Z,32.7486667,-115.8711667,4.21,2.18,ml,50,39,0.1097,0.25,ci,ci39719362,2023-12-01T08:11:45.620Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.7,0.144,53,reviewed,ci,ci
2023-11-29T03:53:41.203Z,31.727,-104.609,6.6714,2.2,ml(texnet),14,88,0.1,0.2,tx,tx2023xiws,2023-11-29T11:39:35.877Z,"54 km SSW of Whites City, New Mexico",earthquake,1.939022905,1.263913458,0.1,18,reviewed,tx,tx
2023-11-29T03:53:01.240Z,45.3665,-121.70133333333334,2.73,0.26,ml,8,108,0.008462,0.11,uw,uw61965332,2023-11-29T22:19:07.420Z,"8 km NNE of Government Camp, Oregon",earthquake,0.39,0.54,0.0839238592382226,5,reviewed,uw,uw
2023-11-29T03:23:05.240Z,38.8468323,-122.815834,1.28,1.07,md,13,55,0.009774,0.03,nc,nc73969351,2023-11-29T05:28:14.313Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.65,0.11,15,automatic,nc,nc
2023-11-29T03:22:59.998Z,36.7785,-116.1416,6.2,0,ml,5,183,0.027,0.0354,nn,nn00869446,2023-11-29T05:17:52.335Z,"48 km WNW of Indian Springs, Nevada",earthquake,,3.3,0.14,2,reviewed,nn,nn
2023-11-29T03:21:32.658Z,39.5489,-119.8019,4.4,0.5,ml,13,80.21,0.02,0.1532,nn,nn00869448,2023-11-29T05:30:19.162Z,"2 km NNE of Reno, Nevada",earthquake,,1.2,0.35,3,reviewed,nn,nn
2023-11-29T03:15:04.215Z,31.527,-104.003,7.0571,1.9,ml(texnet),15,107,0,0.1,tx,tx2023xivm,2023-11-29T13:28:17.790Z,"30 km NW of Toyah, Texas",earthquake,0.8638611425,0.6219068923,0.1,13,reviewed,tx,tx
2023-11-29T03:09:47.969Z,31.675,-104.528,6.0802,1.6,ml(texnet),17,79,0,0.2,tx,tx2023xivh,2023-11-29T19:02:13.625Z,"western Texas",earthquake,1.593052488,0.8122622013,0.1,7,reviewed,tx,tx
2023-11-29T03:05:36.730Z,47.58566666666667,-121.70016666666666,10.16,1.22,ml,21,113,0.1076,0.13,uw,uw61965322,2023-11-29T22:38:44.030Z,"11 km NE of Snoqualmie, Washington",earthquake,0.36,0.62,0.15381356944072944,17,reviewed,uw,uw
2023-11-29T02:53:42.270Z,33.9781667,-116.7883333,5.29,0.78,ml,34,62,0.05909,0.12,ci,ci39719346,2023-11-29T14:53:45.580Z,"7 km N of Cabazon, CA",earthquake,0.14,0.45,0.156,17,reviewed,ci,ci
2023-11-29T02:52:52.210Z,58.1623333333333,-155.315833333333,2.75,0.77,ml,13,178,,0.1,av,av92136626,2023-11-30T00:12:31.110Z,"83 km NW of Karluk, Alaska",earthquake,0.41,0.33,0.242813383116723,14,reviewed,av,av
2023-11-29T02:46:30.730Z,58.1633333333333,-155.32,2.42,0.42,ml,15,178,,0.09,av,av92136611,2023-11-30T00:06:26.390Z,"Alaska Peninsula",earthquake,0.34,0.32,0.238726956351358,14,reviewed,av,av
2023-11-29T02:40:50.700Z,33.7098333,-116.8255,15.35,0.76,ml,37,86,0.08177,0.16,ci,ci39719330,2023-11-29T14:53:15.716Z,"8 km SE of Valle Vista, CA",earthquake,0.2,0.37,0.153,17,reviewed,ci,ci
2023-11-29T02:31:34.392Z,61.4462,-146.5498,27.1,1.6,ml,,,,0.42,ak,ak023farc5i7,2023-11-29T02:33:31.553Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-29T02:29:58.130Z,35.126,-97.56266667,5.17,1.65,ml,90,41,0.06298763968,0.36,ok,ok2023xitz,2023-11-29T03:20:17.830Z,"2 km NNE of Cole, Oklahoma",earthquake,,0.6,0.2,41,reviewed,ok,ok
2023-11-29T02:24:28.823Z,60.4149,-152.3517,95,1.1,ml,,,,0.16,ak,ak023faran2a,2023-11-29T02:25:45.920Z,"55 km NW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-29T02:23:36.417Z,31.623,-104.019,6.7486,1.9,ml(texnet),12,51,0,0.1,tx,tx2023xitt,2023-11-29T12:04:31.341Z,"40 km NNW of Toyah, Texas",earthquake,0.593008373,0.7149950326,0.1,16,reviewed,tx,tx
2023-11-29T02:18:17.150Z,58.1628333333333,-155.318,2.06,-0.58,ml,6,247,,0.12,av,av91122818,2023-11-30T00:27:35.640Z,"83 km NW of Karluk, Alaska",earthquake,0.5,0.55,0.319195808759983,6,reviewed,av,av
2023-11-29T02:16:41.370Z,36.8373333,-121.5955,6.97,0.73,md,11,190,0.02034,0.07,nc,nc73969336,2023-11-29T08:34:15.422Z,"5 km W of San Juan Bautista, CA",earthquake,0.44,0.55,0.339,11,reviewed,nc,nc
2023-11-29T02:12:50.100Z,58.1618333333333,-155.323666666667,2.08,0.01,ml,6,248,,0.05,av,av91122813,2023-11-30T00:21:39.110Z,"83 km NW of Karluk, Alaska",earthquake,0.44,0.43,0.169418268798834,6,reviewed,av,av
2023-11-29T02:09:18.458Z,58.1976,-155.3467,0.4,1.8,ml,,,,0.41,ak,ak023far7eit,2023-11-29T03:13:42.090Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-11-29T02:07:58.820Z,38.8351667,-122.8051667,2.62,0.41,md,21,55,0.01202,0.04,nc,nc73969331,2023-12-04T20:08:16.811Z,"7 km WNW of Cobb, CA",earthquake,0.25,0.67,0.249,21,reviewed,nc,nc
2023-11-29T02:04:18.840Z,34.034,-117.0971667,16.46,0.84,ml,36,66,0.07229,0.18,ci,ci39719322,2023-11-29T18:23:19.154Z,"5 km W of Yucaipa, CA",earthquake,0.28,0.61,0.082,7,reviewed,ci,ci
2023-11-29T01:57:11.990Z,34.0183333,-116.7433333,16.62,0.67,ml,19,119,0.05609,0.12,ci,ci39719306,2023-11-29T14:53:41.366Z,"12 km NNE of Cabazon, CA",earthquake,0.5,0.72,0.102,14,reviewed,ci,ci
2023-11-29T01:54:26.120Z,51.8551666666667,-177.942333333333,5.52,0.04,ml,4,148,,0.06,av,av91122808,2023-11-29T23:59:54.960Z,"90 km W of Adak, Alaska",earthquake,0.44,1.21,0.274060003037899,4,reviewed,av,av
2023-11-29T01:50:02.180Z,18.9713333333333,-155.440666666667,37.14,2.47,ml,46,228,,0.13,hv,hv73666402,2023-11-30T22:53:04.040Z,"18 km SE of Naalehu, Hawaii",earthquake,0.47,0.81,0.142376988628368,16,reviewed,hv,hv
2023-11-29T01:45:28.418Z,62.4749,-152.193,119.3,2.1,ml,,,,0.34,ak,ak023faqtpho,2023-11-29T01:48:30.215Z,"68 km NW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-29T01:44:49.727Z,38.1684,-117.8051,9.3,2.3,ml,14,90.16,0.119,0.1105,nn,nn00869441,2023-11-29T17:05:43.265Z,"36 km SE of Mina, Nevada",earthquake,,1.1,0.36,8,reviewed,nn,nn
2023-11-29T01:39:26.990Z,33.2441667,-115.6625,2.77,1.24,ml,14,78,0.06947,0.19,ci,ci39719298,2023-11-29T19:12:41.110Z,"13 km W of Niland, CA",earthquake,0.36,0.51,0.195,5,reviewed,ci,ci
2023-11-29T01:34:05.147Z,36.7629,-116.2551,7.7,-0.3,ml,13,96.47,0.028,0.0784,nn,nn00869445,2023-11-29T05:14:44.409Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,1.17,5,reviewed,nn,nn
2023-11-29T01:17:31.350Z,38.8354988,-122.7911682,0.09,0.21,md,7,121,0.002976,0.01,nc,nc73969301,2023-11-29T01:41:16.825Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.8,0.09,8,automatic,nc,nc
2023-11-29T01:12:42.870Z,17.8421666666667,-66.9265,7.6,2.62,md,25,235,0.1304,0.2,pr,pr71432508,2023-11-29T01:31:21.730Z,"14 km S of Guánica, Puerto Rico",earthquake,0.54,0.33,0.163846280653315,10,reviewed,pr,pr
2023-11-29T01:07:49.880Z,58.1761666666667,-155.354166666667,1.65,-0.23,ml,6,236,,0.04,av,av91122803,2023-11-29T23:55:59.620Z,"86 km NW of Karluk, Alaska",earthquake,0.43,0.35,0.194547646596022,6,reviewed,av,av
2023-11-29T01:05:30.480Z,19.2815,-155.382833333333,3.14,1.16,md,23,108,,0.1,hv,hv73666377,2023-11-29T02:56:52.730Z,"13 km NE of Pāhala, Hawaii",earthquake,0.28,0.8,0.193923555403922,6,reviewed,hv,hv
2023-11-29T01:00:36.230Z,35.0435,-118.4161667,6.03,1.01,ml,27,40,0.08084,0.15,ci,ci39719290,2023-11-29T14:54:36.412Z,"10 km SSE of Tehachapi, CA",earthquake,0.2,0.59,0.287,5,reviewed,ci,ci
2023-11-29T00:23:41.650Z,35.0296667,-117.6658333,-0.79,1.33,ml,32,61,0.09829,0.28,ci,ci39719274,2023-11-29T00:42:22.639Z,"4 km NNW of Boron, CA",quarry blast,0.53,31.61,0.1,15,reviewed,ci,ci
2023-11-29T00:12:27.780Z,63.1864,-151.4354,0,1.4,ml,,,,0.81,ak,ak023faq176i,2023-11-29T00:14:39.428Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-29T00:05:15.690Z,48.08866666666667,-121.944,-0.28,1.61,ml,10,72,0.01217,0.12,uw,uw61965302,2023-11-30T01:38:03.062Z,"Washington",explosion,0.35,31.61,0.042514622024319215,4,reviewed,uw,uw
2023-11-29T00:00:00.476Z,61.7841,-148.5453,32.4,1.4,ml,,,,0.49,ak,ak023fapykhb,2023-11-29T00:02:02.341Z,"4 km WSW of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-11-28T23:51:53.251Z,60.0916,-153.4909,160.5,2.5,ml,,,,0.62,ak,ak023f9gf8hp,2023-11-29T00:23:11.040Z,"47 km ESE of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-28T23:47:46.360Z,33.3128333,-115.6911667,5.5,1.75,ml,43,79,0.05306,0.18,ci,ci39719266,2023-12-07T22:12:56.420Z,"6 km SE of Bombay Beach, CA",earthquake,0.18,0.41,0.124,40,reviewed,ci,ci
2023-11-28T23:47:06.320Z,54.5681666666667,-163.289666666667,10.98,1.62,ml,12,211,,0.28,av,av91122798,2023-11-29T21:00:09.500Z,"Unimak Island region, Alaska",earthquake,0.9,1.22,0.52213857685491,12,reviewed,av,av
2023-11-28T23:31:31.954Z,64.8234,-147.3432,3.9,2,ml,,,,0.68,ak,ak023f9gawk5,2023-11-29T04:32:12.845Z,"8 km N of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-28T23:23:35.161Z,-6.2976,130.0156,10,4.4,mb,19,107,6.597,1.2,us,us7000lf6k,2023-12-01T23:52:47.040Z,"Banda Sea",earthquake,13.84,1.883,0.19,8,reviewed,us,us
2023-11-28T23:11:21.830Z,60.9956,-150.6029,24.2,1.8,ml,,,,1.15,ak,ak023f9g6lfc,2023-11-28T23:14:17.245Z,"9 km NNE of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-28T23:09:32.890Z,46.85033333333333,-121.75733333333334,-0.14,0.23,ml,17,70,0.02226,0.05,uw,uw61965292,2023-12-08T21:25:44.430Z,"23 km ENE of Ashford, Washington",earthquake,0.16,0.72,0.22901535238304688,6,reviewed,uw,uw
2023-11-28T23:04:44.900Z,38.810833,-122.8026657,-0.08,1.09,md,21,40,0.006424,0.03,nc,nc73969261,2023-11-28T23:21:11.006Z,"6 km NW of The Geysers, CA",earthquake,0.15,0.45,0.1,22,automatic,nc,nc
2023-11-28T23:03:01.670Z,38.8111649,-122.80233,-0.09,0.95,md,8,75,0.006351,0.02,nc,nc73969256,2023-11-28T23:15:11.370Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.78,0.2,8,automatic,nc,nc
2023-11-28T23:02:29.430Z,38.8108333,-122.8026667,-0.02,-0.11,md,11,71,0.006425,0.02,nc,nc73969251,2023-12-02T04:59:50.835Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.64,0.293,10,reviewed,nc,nc
2023-11-28T22:59:37.327Z,63.8986,-148.4631,97.4,1.2,ml,,,,0.54,ak,ak023f9fvhpd,2023-11-28T23:05:33.740Z,"Central Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-11-28T22:48:22.380Z,38.8110008,-122.8030014,-0.35,1.07,md,17,41,0.006734,0.04,nc,nc73969246,2023-11-28T22:59:11.973Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.57,0.3,18,automatic,nc,nc
2023-11-28T22:44:14.446Z,64.6692,-149.1227,14.6,1,ml,,,,0.39,ak,ak023f9fs7tn,2023-11-28T22:46:14.533Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-28T22:43:27.860Z,38.8115,-122.8013333,0.36,-0.25,md,15,51,0.005885,0.03,nc,nc73969241,2023-11-29T18:52:26.705Z,"5 km NW of The Geysers, CA",earthquake,0.17,0.31,0.051,8,reviewed,nc,nc
2023-11-28T22:29:54.926Z,31.663,-104.197,6.1573,1.6,ml(texnet),14,73,0.1,0.2,tx,tx2023ximb,2023-11-29T16:41:19.858Z,"54 km NW of Toyah, Texas",earthquake,1.16881528,2.019882749,0.2,10,reviewed,tx,tx
2023-11-28T22:24:12.590Z,32.7711667,-116.8916667,-0.35,1.39,ml,23,94,0.09756,0.29,ci,ci39719234,2023-12-01T01:28:33.201Z,"5 km ENE of Rancho San Diego, CA",quarry blast,0.61,31.61,0.153,11,reviewed,ci,ci
2023-11-28T22:23:39.639Z,38.6669,-117.0904,0.2,1.6,ml,9,214.5,0.875,0.2679,nn,nn00869431,2023-11-28T22:26:27.154Z,"Nevada",earthquake,,6.9,0.43,5,automatic,nn,nn
2023-11-28T22:22:04.250Z,-17.9884,-178.5101,579.274,4.5,mb,76,49,4.334,0.64,us,us7000leer,2023-11-28T22:45:37.040Z,"230 km E of Levuka, Fiji",earthquake,9.28,6.257,0.071,59,reviewed,us,us
2023-11-28T22:19:09.450Z,38.831501,-122.819664,1.83,0.76,md,11,96,0.01103,0.01,nc,nc73969221,2023-11-28T22:29:11.681Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.84,0.13,12,automatic,nc,nc
2023-11-28T22:15:08.570Z,62.7173,-150.628,73.3,1.5,ml,,,,0.73,ak,ak023f9flznt,2023-11-28T22:17:03.983Z,"25 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-28T22:12:39.820Z,47.8135,-122.86333333333333,19.75,1.1500000000000001,ml,9,105,0.02255,0.16,uw,uw61965282,2023-11-29T22:54:30.560Z,"1 km SE of Quilcene, Washington",earthquake,0.58,0.68,0.11756994606742044,5,reviewed,uw,uw
2023-11-28T22:07:34.030Z,33.6201667,-116.672,13.67,1,ml,33,56,0.04863,0.09,ci,ci39719210,2023-12-01T01:23:35.871Z,"7 km N of Anza, CA",earthquake,0.15,0.27,0.15,21,reviewed,ci,ci
2023-11-28T21:56:00.470Z,33.2721667,-116.779,12.93,0.89,ml,34,41,0.03988,0.14,ci,ci39719194,2023-12-01T01:17:30.836Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.19,0.49,0.123,20,reviewed,ci,ci
2023-11-28T21:37:42.150Z,33.7048333,-116.7301667,18.69,0.49,ml,21,126,0.01476,0.1,ci,ci39719154,2023-11-28T22:58:10.120Z,"4 km SSW of Idyllwild, CA",earthquake,0.27,0.36,0.094,13,reviewed,ci,ci
2023-11-28T21:32:02.197Z,9.1261,123.0795,10,4.3,mb,25,102,3.209,0.74,us,us7000lf6h,2023-12-04T10:48:12.190Z,"3 km ENE of Casala-an, Philippines",earthquake,8.6,1.894,0.168,10,reviewed,us,us
2023-11-28T21:11:53.055Z,21.1909,122.2807,10,4.4,mb,22,149,1.965,0.81,us,us7000lf6i,2023-12-02T00:24:38.040Z,"88 km NNE of Basco, Philippines",earthquake,9.83,1.954,0.24,5,reviewed,us,us
2023-11-28T21:05:57.411Z,18.3602,55.2389,10,4.8,mb,64,152,6.614,1.05,us,us7000leee,2023-11-29T18:33:06.093Z,"192 km NE of Şalālah, Oman",earthquake,11.15,1.922,0.075,55,reviewed,us,us
2023-11-28T21:01:35.050Z,38.7856674,-122.7511673,0.43,1.04,md,11,79,0.01636,0.04,nc,nc73969201,2023-11-28T21:22:11.475Z,"1 km NNE of The Geysers, CA",earthquake,0.34,0.71,0.07,10,automatic,nc,nc
2023-11-28T20:51:04.260Z,19.2863333333333,-155.3865,1.89,1.66,md,28,102,,0.12,hv,hv73666247,2023-11-28T22:02:52.510Z,"Hawaii region, Hawaii",earthquake,0.23,0.39,0.227325950101819,8,reviewed,hv,hv
2023-11-28T20:48:53.800Z,19.2863333333333,-155.386833333333,2.95,1.99,ml,36,101,,0.13,hv,hv73666242,2023-11-28T22:11:17.210Z,"13 km NE of Pāhala, Hawaii",earthquake,0.23,0.66,0.137227501684062,8,reviewed,hv,hv
2023-11-28T20:48:25.217Z,61.0994,-146.3293,37.8,1.3,ml,,,,0.64,ak,ak023f9em8da,2023-11-28T20:51:30.126Z,"3 km SSE of Valdez, Alaska",earthquake,,3,,,automatic,ak,ak
2023-11-28T20:47:26.550Z,40.1733333,-121.0566667,4.07,2.32,md,24,76,0.1007,0.09,nc,nc73969196,2023-12-02T11:38:14.649Z,"2 km ENE of Canyondam, CA",earthquake,0.24,0.58,0.166,41,reviewed,nc,nc
2023-11-28T20:24:39.500Z,38.2278333,-112.7681667,9.33,0.78,md,6,302,0.2037,0.08,uu,uu60555402,2023-11-28T21:32:56.230Z,"Utah",earthquake,3.03,2.6,0.084,2,reviewed,uu,uu
2023-11-28T20:19:30.960Z,54.5251666666667,-164.639666666667,0.79,0.28,ml,4,115,,0.1,av,av92136101,2023-11-29T20:38:02.020Z,"85 km ENE of Akutan, Alaska",earthquake,0.34,0.47,0.44202963421316,4,reviewed,av,av
2023-11-28T20:17:16.900Z,47.148,-121.81766666666667,-0.88,1.28,ml,22,152,0.1235,0.07,uw,uw61974091,2023-12-08T21:02:59.350Z,"12 km W of Greenwater, Washington",explosion,0.46,31.61,0.16092816874162597,9,reviewed,uw,uw
2023-11-28T20:13:03.051Z,60.4172,-152.0214,84.9,1.7,ml,,,,0.58,ak,ak023f9eeold,2023-11-28T20:14:58.574Z,"39 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-28T20:08:27.390Z,47.0133333333333,-112.878333333333,9.81,0.59,ml,7,169,0.09569,0.03,mb,mb90034323,2023-11-30T16:07:19.800Z,"16 km WNW of Lincoln, Montana",earthquake,1.03,0.72,0.170798530412452,2,reviewed,mb,mb
2023-11-28T20:06:21.560Z,47.0376666666667,-112.864833333333,10.9,0.51,ml,10,178,0.09403,0.09,mb,mb90034263,2023-11-29T15:05:52.950Z,"western Montana",earthquake,1.09,0.84,0.119405115134461,3,reviewed,mb,mb
2023-11-28T20:05:54.260Z,35.8295,-117.6655,6.27,1.58,ml,26,62,0.08343,0.15,ci,ci39719082,2023-11-28T22:49:38.782Z,"23 km N of Ridgecrest, CA",earthquake,0.24,0.6,0.108,18,reviewed,ci,ci
2023-11-28T19:55:27.010Z,38.444,-122.2405,5.82,1.6,md,29,48,0.01059,0.16,nc,nc73969176,2023-11-29T01:29:14.749Z,"12 km ENE of Yountville, CA",earthquake,0.33,0.5,0.217,21,reviewed,nc,nc
2023-11-28T19:52:11.560Z,53.4666666666667,-168.254833333333,-1,0.97,ml,5,304,,0.24,av,av91122793,2023-11-29T20:44:53.700Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.02,0.95,0.174150730493925,4,reviewed,av,av
2023-11-28T19:45:49.650Z,38.8330002,-122.8164978,1.91,0.71,md,7,144,0.01082,0.01,nc,nc73969171,2023-11-28T19:58:10.692Z,"8 km NW of The Geysers, CA",earthquake,0.5,1.27,0.05,8,automatic,nc,nc
2023-11-28T19:41:37.805Z,36.9828,-116.1924,2.8,0.2,ml,10,94.07,0.019,0.1585,nn,nn00869440,2023-11-29T01:16:50.342Z,"51 km E of Beatty, Nevada",earthquake,,1.7,0.39,5,reviewed,nn,nn
2023-11-28T19:24:00.390Z,38.8213348,-122.80233,1.31,0.64,md,7,114,0.006389,0.01,nc,nc73969161,2023-11-28T19:34:10.550Z,"6 km NW of The Geysers, CA",earthquake,0.92,2.39,0.37,10,automatic,nc,nc
2023-11-28T19:22:04.400Z,38.8113327,-122.8018341,-0.04,1.11,md,10,68,0.006109,0.02,nc,nc73969151,2023-11-28T20:39:12.940Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.74,0.16,11,automatic,nc,nc
2023-11-28T19:21:45.740Z,39.1963333,-123.6263333,3.25,1.97,md,25,83,0.008136,0.09,nc,nc73969156,2023-12-04T23:21:11.018Z,"12 km E of Navarro Head, CA",earthquake,0.23,0.46,0.133,28,reviewed,nc,nc
2023-11-28T19:21:14.384Z,-5.3268,142.9212,68.689,4.6,mb,93,46,3.564,0.74,us,us7000lecv,2023-11-28T20:21:27.040Z,"New Guinea, Papua New Guinea",earthquake,8.58,6.343,0.065,80,reviewed,us,us
2023-11-28T19:08:40.870Z,37.303,-122.0903333,3.77,0.88,md,13,108,0.005566,0.06,nc,nc73969141,2023-11-28T21:18:10.214Z,"5 km S of Loyola, CA",earthquake,0.28,0.37,0.208,10,reviewed,nc,nc
2023-11-28T19:06:03.650Z,38.8181648,-122.8171692,2.89,0.75,md,7,116,0.007615,0.01,nc,nc73969136,2023-11-28T19:16:10.453Z,"7 km NW of The Geysers, CA",earthquake,0.99,1.57,0.18,9,automatic,nc,nc
2023-11-28T19:04:34.031Z,-17.9125,-178.4763,591.335,4.2,mb,98,72,4.316,0.85,us,us7000lecr,2023-11-28T19:59:01.040Z,"234 km E of Levuka, Fiji",earthquake,13.04,7.84,0.053,110,reviewed,us,us
2023-11-28T18:38:09.090Z,32.975,-116.3591667,8.48,1.67,ml,64,38,0.04338,0.17,ci,ci39719018,2023-12-01T00:51:03.850Z,"23 km NE of Pine Valley, CA",earthquake,0.14,0.39,0.143,23,reviewed,ci,ci
2023-11-28T18:34:26.040Z,15.3847,-92.6226,114.035,4,mb,21,206,1.007,0.55,us,us7000lecp,2023-11-28T19:44:15.040Z,"7 km NE of Acacoyagua, Mexico",earthquake,12,13.022,0.138,16,reviewed,us,us
2023-11-28T18:27:17.514Z,18.2158,-76.5913,14.696,3.8,ml,23,54,0.897,0.76,us,us7000leck,2023-12-02T04:23:55.824Z,"Jamaica region",earthquake,3.63,7.258,0.105,12,reviewed,us,us
2023-11-28T18:25:13.540Z,38.8190002,-122.7881699,1.25,1.08,md,20,42,0.008189,0.03,nc,nc73969111,2023-11-28T18:50:14.293Z,"5 km NNW of The Geysers, CA",earthquake,0.2,0.37,0.06,20,automatic,nc,nc
2023-11-28T18:21:23.220Z,38.8308334,-122.814003,2.27,1.08,md,23,44,0.008037,0.02,nc,nc73969106,2023-11-28T18:38:13.221Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.48,0.11,23,automatic,nc,nc
2023-11-28T18:10:53.680Z,33.5913333,-116.8088333,7.76,-0.01,ml,10,136,0.03741,0.07,ci,ci39718994,2023-11-29T17:00:13.590Z,"13 km WNW of Anza, CA",earthquake,0.23,0.44,0.196,5,reviewed,ci,ci
2023-11-28T18:09:39.940Z,60.0271666666667,-153.093,-0.44,-0.3,ml,5,115,,0.17,av,av92135991,2023-11-29T20:30:38.140Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.37,3.39,0.224839831592451,5,reviewed,av,av
2023-11-28T18:06:28.876Z,39.5521,-119.8126,4.7,1.3,ml,18,80.62,0.013,0.1234,nn,nn00869439,2023-11-29T00:55:06.729Z,"Nevada",earthquake,,0.8,0.32,6,reviewed,nn,nn
2023-11-28T18:04:58.300Z,54.7801666666667,-164.123833333333,-0.69,1.62,ml,4,293,,0.23,av,av92135981,2023-11-29T00:02:27.370Z,"Unimak Island region, Alaska",earthquake,1.75,0.73,0.140528850124901,4,reviewed,av,av
2023-11-28T18:04:15.460Z,37.8873333,-122.2188333,7.63,1.33,md,36,45,0.01728,0.07,nc,nc73969096,2023-12-04T19:36:13.635Z,"4 km WNW of Orinda, CA",earthquake,0.19,0.24,0.145,25,reviewed,nc,nc
